player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Rodriguez, Eduardo",593958,2026,CH,offspeed,293,92.3
"Houser, Adrian",605288,2026,SL,breaking,124,92.3
"Suarez, José",660761,2026,SI,fastball,55,92.3
"Bassitt, Chris",605135,2026,CH,offspeed,55,92.2
"Kinley, Tyler",641755,2026,FF,fastball,67,92.2
"Gordon, Tanner",685299,2026,FF,fastball,200,92.1
"Romero, JoJo",668941,2026,CH,offspeed,79,92.1
"McCullers Jr., Lance",621121,2026,CH,offspeed,109,92.1
"Morris, Andrew",702193,2026,FC,fastball,54,92.1
"Rodriguez, Eduardo",593958,2026,SI,fastball,70,92.0
"Ureña, Walbert",700712,2026,ST,breaking,88,92.0
"Junis, Jakob",596001,2026,CH,offspeed,78,92.0
"Assad, Javier",665871,2026,FF,fastball,61,92.0
"Early, Connelly",813349,2026,ST,breaking,59,92.0
"Nola, Aaron",605400,2026,FC,fastball,94,92.0
"Sugano, Tomoyuki",608372,2026,SI,fastball,164,92.0
"Holton, Tyler",663947,2026,CH,offspeed,69,91.9
"Lorenzen, Michael",547179,2026,SI,fastball,173,91.9
"Suter, Brent",608718,2026,SI,fastball,132,91.8
"Suarez, Ranger",624133,2026,CU,breaking,122,91.8
"Meyer, Max",676974,2026,ST,breaking,254,91.7
"Nelson, Ryne",669194,2026,FC,fastball,93,91.7
"McClanahan, Shane",663556,2026,FF,fastball,355,91.7
"Junis, Jakob",596001,2026,SI,fastball,68,91.6
"Weathers, Ryan",677960,2026,ST,breaking,218,91.4
"Graceffo, Gordon",700669,2026,FF,fastball,155,91.4
"Weiss, Ryan",680802,2026,ST,breaking,182,91.3
"Kirby, George",669923,2026,CH,offspeed,98,91.3
"Coulombe, Danny",543056,2026,ST,breaking,53,91.3
"McGreevy, Michael",700241,2026,ST,breaking,115,91.3
"Paddack, Chris",663978,2026,ST,breaking,80,91.3
"Leiter Jr., Mark",643410,2026,FF,fastball,66,91.3
"Scholtens, Jesse",669947,2026,ST,breaking,61,91.3
"Elder, Bryce",693821,2026,FF,fastball,238,91.3
"Poulin, PJ",676571,2026,FF,fastball,149,91.2
"McGreevy, Michael",700241,2026,FF,fastball,249,91.2
"Keller, Mitch",656605,2026,SI,fastball,202,91.2
"Bubic, Kris",663460,2026,SL,breaking,72,91.1
"Wacha, Michael",608379,2026,SI,fastball,185,91.1
"Seymour, Ian",693855,2026,SI,fastball,86,91.1
"Paddack, Chris",663978,2026,CH,offspeed,208,91.1
"Springs, Jeffrey",605488,2026,ST,breaking,85,91.1
"Ober, Bailey",641927,2026,ST,breaking,109,91.1
"Williamson, Brandon",682227,2026,SI,fastball,77,91.1
"Lovelady, Richard",663992,2026,ST,breaking,181,91.1
"Bassitt, Chris",605135,2026,ST,breaking,60,91.0
"Bubic, Kris",663460,2026,ST,breaking,139,91.0
"Watson, Ryan",670245,2026,FC,fastball,129,91.0
"Barlow, Scott",605130,2026,SI,fastball,76,91.0
"Cecconi, Slade",677944,2026,ST,breaking,87,91.0
"Webb, Logan",657277,2026,CH,offspeed,184,91.0
"Ginn, J.T.",669372,2026,SL,breaking,154,91.0
"Peterson, David",656849,2026,SL,breaking,241,91.0
"Rogers, Trevor",669432,2026,CH,offspeed,192,90.8
"Griffin, Foster",656492,2026,FF,fastball,199,90.8
"Kent, Zak",687849,2026,FF,fastball,95,90.8
"Williams, Gavin",668909,2026,ST,breaking,322,90.8
"López, Reynaldo",625643,2026,FF,fastball,374,90.8
"Okert, Steven",595345,2026,FF,fastball,136,90.8
"O'Brien, Riley",676617,2026,ST,breaking,124,90.8
"Cano, Yennier",666974,2026,FS,offspeed,85,90.7
"Agnos, Zach",688642,2026,ST,breaking,95,90.7
"Suárez, Albert",544150,2026,FC,fastball,78,90.7
"Mlodzinski, Carmen",669387,2026,FF,fastball,271,90.7
"McGreevy, Michael",700241,2026,CH,offspeed,210,90.6
"Rodriguez, Eduardo",593958,2026,FC,fastball,148,90.6
"Luzardo, Jesús",666200,2026,ST,breaking,412,90.5
"Topa, Justin",623437,2026,CH,offspeed,55,90.5
"Alcantara, Sandy",645261,2026,FF,fastball,267,90.4
"Corbin, Patrick",571578,2026,SL,breaking,175,90.4
"Cantillo, Joey",676282,2026,FF,fastball,447,90.4
"Parker, Mitchell",680730,2026,SL,breaking,274,90.4
"Holmes, Clay",605280,2026,CH,offspeed,121,90.4
"Elder, Bryce",693821,2026,SI,fastball,237,90.4
"Warren, Will",701542,2026,CH,offspeed,68,90.4
"Muñoz, Roddery",682610,2026,SL,breaking,66,90.4
"Rodriguez, Carlos",692230,2026,FF,fastball,61,90.4
"Quantrill, Cal",615698,2026,SI,fastball,106,90.3
"Flaherty, Jack",656427,2026,SL,breaking,275,90.3
"Sandlin, Nick",680704,2026,SL,breaking,91,90.3
"Alexander, Tyler",641302,2026,FC,fastball,103,90.3
"Gil, Luis",661563,2026,CH,offspeed,73,90.3
"Moll, Sam",594580,2026,CH,offspeed,88,90.3
"Lambert, Peter",663567,2026,SL,breaking,139,90.3
"Kochanowicz, Jack",686799,2026,FF,fastball,230,90.2
"Ureña, Walbert",700712,2026,FF,fastball,131,90.2
"Freeland, Kyle",607536,2026,CH,offspeed,133,90.1
"Beeter, Clayton",690925,2026,SL,breaking,136,90.1
"Myers, Tobias",668964,2026,SL,breaking,86,90.1
"Estrada, Lazaro",681751,2026,FF,fastball,63,90.1
"Gallen, Zac",668678,2026,SL,breaking,235,90.1
"Warren, Austin",681810,2026,ST,breaking,156,90.0
"Funderburk, Kody",681892,2026,ST,breaking,57,89.9
"Liberatore, Matthew",669461,2026,CH,offspeed,150,89.9
"Bummer, Aaron",607481,2026,ST,breaking,53,89.9
"Bazardo, Eduard",660825,2026,ST,breaking,136,89.9
"Junis, Jakob",596001,2026,FF,fastball,51,89.8
"Schreiber, John",670167,2026,CH,offspeed,53,89.8
"Civale, Aaron",650644,2026,FS,offspeed,66,89.7
"Kay, Anthony",641743,2026,ST,breaking,224,89.6
"Kikuchi, Yusei",579328,2026,FC,fastball,62,89.6
"Senzatela, Antonio",622608,2026,SI,fastball,55,89.6
"Imanaga, Shota",684007,2026,ST,breaking,147,89.6
"Fedde, Erick",607200,2026,ST,breaking,348,89.6
"Chandler, Bubba",696149,2026,ST,breaking,67,89.5
"Kelly, Merrill",518876,2026,SI,fastball,74,89.5
"Suarez, Ranger",624133,2026,SI,fastball,248,89.5
"Teng, Kai-Wei",678906,2026,SI,fastball,107,89.5
"Assad, Javier",665871,2026,FC,fastball,78,89.4
"Banks, Tanner",621383,2026,SI,fastball,70,89.4
"Singer, Brady",663903,2026,FC,fastball,50,89.4
"Sims, Lucas",608371,2026,FF,fastball,91,89.4
"Parker, Mitchell",680730,2026,FF,fastball,152,89.3
"Brubaker, JT",664141,2026,CH,offspeed,56,89.3
"Elder, Bryce",693821,2026,FC,fastball,113,89.3
"Roupp, Landen",694738,2026,SI,fastball,415,89.3
"Gasser, Robert",688107,2026,SI,fastball,69,89.3
"Waldron, Matt",663362,2026,FC,fastball,86,89.2
"McGreevy, Michael",700241,2026,CU,breaking,119,89.2
"Sulser, Cole",642121,2026,FC,fastball,57,89.2
"Griffin, Foster",656492,2026,CU,breaking,100,89.2
"Herget, Jimmy",623474,2026,SI,fastball,80,89.1
"Schultz, Paxton",687606,2026,CH,offspeed,58,89.1
"Winn, Keaton",676775,2026,FS,offspeed,186,89.0
"Griffin, Foster",656492,2026,FC,fastball,326,88.9
"Newcomb, Sean",656794,2026,SV,breaking,187,88.9
"Junk, Janson",676083,2026,CU,breaking,79,88.9
"Phillips, Tyler",663969,2026,ST,breaking,145,88.8
"Dreyer, Jack",676263,2026,SL,breaking,153,88.7
"Mlodzinski, Carmen",669387,2026,ST,breaking,80,88.7
"Taillon, Jameson",592791,2026,CH,offspeed,158,88.6
"Baz, Shane",669358,2026,CH,offspeed,89,88.6
"Mahle, Tyler",641816,2026,SL,breaking,106,88.6
"Mikolas, Miles",571945,2026,ST,breaking,58,88.6
"Yates, Kirby",489446,2026,FF,fastball,88,88.6
"Waldron, Matt",663362,2026,FF,fastball,94,88.6
"Klein, Will",694361,2026,ST,breaking,99,88.5
"Yarbrough, Ryan",642232,2026,FF,fastball,80,88.5
"Alexander, Jason",669920,2026,FF,fastball,69,88.4
"Hicks, Jordan",663855,2026,ST,breaking,136,88.4
"Taillon, Jameson",592791,2026,CU,breaking,118,88.4
"Bassitt, Chris",605135,2026,FC,fastball,214,88.4
"Sasaki, Roki",808963,2026,FF,fastball,418,88.3
"Hancock, Emerson",676106,2026,CH,offspeed,61,88.3
"Hart, Kyle",606996,2026,ST,breaking,89,88.2
"Feltner, Ryan",663372,2026,ST,breaking,61,88.2
"Cantillo, Joey",676282,2026,SL,breaking,100,88.2
"Lauer, Eric",641778,2026,CH,offspeed,118,88.1
"Bello, Brayan",678394,2026,ST,breaking,104,88.1
"Montero, Keider",672456,2026,CH,offspeed,126,88.0
"Pérez, Martín",527048,2026,FF,fastball,55,87.9
"Littell, Zack",641793,2026,SI,fastball,123,87.9
"Bibee, Tanner",676440,2026,FF,fastball,333,87.9
"Gage, Matt",657424,2026,FF,fastball,119,87.8
"Holton, Tyler",663947,2026,FF,fastball,51,87.8
"Junis, Jakob",596001,2026,SL,breaking,140,87.8
"Woods Richardson, Simeon",680573,2026,CU,breaking,52,87.7
"Martin, Davis",663436,2026,SI,fastball,155,87.6
"Madden, Ty",680744,2026,FF,fastball,52,87.6
"Bummer, Aaron",607481,2026,CU,breaking,72,87.5
"Eisert, Brandon",685126,2026,CH,offspeed,53,87.5
"Schultz, Paxton",687606,2026,FC,fastball,142,87.4
"Lowder, Rhett",695076,2026,SI,fastball,211,87.3
"Keller, Mitch",656605,2026,CU,breaking,87,87.3
"Alcantara, Sandy",645261,2026,ST,breaking,98,87.1
"Elder, Bryce",693821,2026,CH,offspeed,101,87.0
"Griffin, Foster",656492,2026,SI,fastball,116,87.0
"Lopez, Jacob",682052,2026,FC,fastball,198,86.9
"Lauer, Eric",641778,2026,CU,breaking,79,86.9
"Lauer, Eric",641778,2026,FC,fastball,112,86.9
"Quantrill, Cal",615698,2026,FF,fastball,61,86.9
"Lambert, Peter",663567,2026,CH,offspeed,161,86.8
"Sugano, Tomoyuki",608372,2026,CU,breaking,58,86.8
"Rocker, Kumar",677958,2026,CH,offspeed,64,86.7
"Holton, Tyler",663947,2026,SI,fastball,84,86.7
"Corbin, Patrick",571578,2026,FF,fastball,51,86.6
"Buehler, Walker",621111,2026,CH,offspeed,106,86.6
"Henry, Cole",669371,2026,ST,breaking,63,86.4
"Coulombe, Danny",543056,2026,SI,fastball,63,86.3
"Martinez, Nick",607259,2026,CU,breaking,76,86.2
"Webb, Logan",657277,2026,ST,breaking,169,86.2
"Laweryson, Cody",689520,2026,FF,fastball,75,86.1
"Allard, Kolby",663465,2026,FF,fastball,87,86.1
"Wacha, Michael",608379,2026,FC,fastball,184,86.1
"Burrows, Mike",681347,2026,SL,breaking,161,86.1
"Senga, Kodai",673540,2026,ST,breaking,50,86.0
"Criswell, Cooper",681867,2026,CH,offspeed,116,86.0
"Kolek, Stephen",663568,2026,CH,offspeed,58,85.9
"Farris, Mitch",815083,2026,FF,fastball,141,85.9
"Rea, Colin",607067,2026,CU,breaking,67,85.8
"Bello, Brayan",678394,2026,CH,offspeed,142,85.7
"Englert, Mason",669438,2026,SI,fastball,58,85.7
"Nola, Aaron",605400,2026,CH,offspeed,133,85.6
"Pérez, Martín",527048,2026,FC,fastball,164,85.6
"Lorenzen, Michael",547179,2026,ST,breaking,93,85.5
"Bassitt, Chris",605135,2026,FF,fastball,50,85.4
"Pérez, Martín",527048,2026,CH,offspeed,253,85.4
"Yarbrough, Ryan",642232,2026,FC,fastball,118,85.2
"Suarez, Ranger",624133,2026,FC,fastball,186,85.2
"Liberatore, Matthew",669461,2026,SI,fastball,96,85.0
"Paddack, Chris",663978,2026,CU,breaking,85,85.0
"Lauer, Eric",641778,2026,FF,fastball,325,85.0
"Rodriguez, Grayson",680570,2026,FF,fastball,87,85.0
"Manoah, Alek",666201,2026,SI,fastball,70,84.8
"Fedde, Erick",607200,2026,SI,fastball,260,84.6
"Manoah, Alek",666201,2026,CH,offspeed,102,84.5
"Rea, Colin",607067,2026,FC,fastball,79,84.4
"Williamson, Brandon",682227,2026,FF,fastball,116,84.3
"Granillo, Andre",701552,2026,FF,fastball,55,84.2
"Mikolas, Miles",571945,2026,SI,fastball,200,84.1
"Harvey, Hunter",640451,2026,FF,fastball,54,83.8
"Pushard, Matt",690155,2026,FF,fastball,65,83.8
"Wacha, Michael",608379,2026,FF,fastball,334,83.6
"Pérez, Martín",527048,2026,SI,fastball,229,83.5
"Civale, Aaron",650644,2026,SI,fastball,191,83.3
"Castaño, Blas",680604,2026,SI,fastball,51,83.3
"Ober, Bailey",641927,2026,SL,breaking,169,83.2
"Woods Richardson, Simeon",680573,2026,FF,fastball,376,83.1
"Bibee, Tanner",676440,2026,SI,fastball,190,83.0
"Roupp, Landen",694738,2026,CH,offspeed,205,82.8
"Raley, Brooks",548384,2026,SI,fastball,80,82.7
"Vanasco, Ricky",676568,2026,FF,fastball,74,82.6
"López, Reynaldo",625643,2026,SL,breaking,221,82.3
"Paddack, Chris",663978,2026,FC,fastball,99,82.3
"Littell, Zack",641793,2026,FF,fastball,249,81.8
"Liberatore, Matthew",669461,2026,FF,fastball,311,81.6
"Mikolas, Miles",571945,2026,FF,fastball,212,81.1
"Glasnow, Tyler",607192,2026,KC,breaking,179,81.1
"Walker, Taijuan",592836,2026,FS,offspeed,110,80.9
"Corbin, Patrick",571578,2026,SI,fastball,216,80.8
"Wrobleski, Justin",680736,2026,CU,breaking,51,80.6
"Verlander, Justin",434378,2026,FF,fastball,115,79.1
"Farris, Mitch",815083,2026,FC,fastball,59,78.9
"Messick, Parker",800048,2026,FC,fastball,108,78.6
"Myers, Tobias",668964,2026,FC,fastball,55,77.5
"Anderson, Jack",681252,2026,FF,fastball,51,77.3
"Walker, Taijuan",592836,2026,SI,fastball,109,76.6
"Márquez, Germán",608566,2026,FF,fastball,224,75.7
"Lambert, Peter",663567,2026,SV,breaking,80,55.9
"Lord, Brad",695418,2026,ST,breaking,77,37.8
